Date,compteur_100054073,compteur_100052606,compteur_100003032,compteur_100053057,compteur_100053058,compteur_100012218,compteur_100035408,compteur_100004575,compteur_100053209,compteur_100035409,compteur_100003041,compteur_100007390,compteur_100041114,compteur_100041101,compteur_100052604,compteur_100034805,compteur_100057500,compteur_100056188,compteur_100057053,compteur_100003039,compteur_100011783,compteur_100057050,compteur_100054241,compteur_100052605,compteur_100001753,compteur_100003042,compteur_100003040,compteur_100052603,compteur_100052601,compteur_100002880,compteur_100052602,compteur_100057051,compteur_100012217,compteur_100003034,compteur_100052600,compteur_100055268,compteur_100054585,compteur_100011748,compteur_300014916,compteur_300014994,compteur_300014993,compteur_300014986,compteur_300014985,compteur_300014995,compteur_300014996,compteur_100011747,compteur_100025474,compteur_100017523,compteur_100053055,compteur_100053210,compteur_100017441,compteur_100053059,compteur_100047030,compteur_100057052
2021-01-02 04:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,,0,1,0,2,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-02 04:30:00,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,,0,1,0,0,,0,0,,,0,0,2,0,0,0,0,0,0,0,0,0,0
2021-01-02 04:45:00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,2,0,0,0,0,0,0,0,0,0,0
2021-01-02 05:00:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,1,0,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-02 05:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,2,1,0,,0,0,,,0,0,0,0,0,0,3,0,0,0,0,0,0
2021-01-02 05:30:00,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,,2,0,0,0,,0,0,,,0,0,1,0,0,0,0,0,0,0,0,0,0
2021-01-02 05:45:00,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-02 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,,0,0,0,0,,0,2,,,0,0,0,0,0,0,2,0,0,0,0,0,0
2021-01-02 06:15:00,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,11,0,0,0,0,2,0,,0,0,0,1,,0,0,,,0,0,0,0,0,0,1,0,1,0,0,0,0
2021-01-02 06:30:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-02 06:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,,0,1,0,0,,0,0,,,0,0,0,0,0,0,1,0,0,0,0,0,0
2021-01-02 07:00:00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,,3,0,0,0,,0,0,,,1,0,0,1,0,0,0,0,0,0,0,0,0
2021-01-02 07:15:00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,,0,0,0,5,,0,0,,,0,1,0,0,0,0,1,0,0,0,0,0,0
2021-01-02 07:30:00,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,2,0,0,,0,0,,,0,0,1,1,0,0,2,0,0,0,0,0,0
2021-01-02 07:45:00,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,1,0,1,1,0,0,0,8,0,0,0,0,0,0,,2,1,0,0,,0,0,,,1,1,0,2,0,1,1,0,0,0,0,0,1
2021-01-02 08:00:00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,9,0,0,0,0,9,1,0,0,0,0,0,,1,0,0,0,,1,2,,,0,0,0,1,0,2,0,0,0,0,0,0,0
2021-01-02 08:15:00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,,0,2,2,0,,0,1,,,1,0,0,0,0,1,0,0,0,0,0,0,0
2021-01-02 08:30:00,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,,0,1,0,0,,0,0,,,0,1,0,0,0,1,0,0,0,0,0,0,0
2021-01-02 08:45:00,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,17,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,0,2,0,0,0,0,0,0,0,0,0
2021-01-02 09:00:00,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,2,0,0,0,0,2,0,0,0,0,9,0,,0,1,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-02 09:15:00,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,11,0,0,0,1,0,0,,1,0,0,0,,0,0,,,0,0,0,1,0,0,0,0,0,0,0,0,0
2021-01-02 09:30:00,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,,1,4,0,0,,0,1,,,2,0,0,0,0,0,1,0,0,0,0,0,0
2021-01-02 09:45:00,0,0,2,0,0,2,0,0,14,0,0,3,0,0,0,,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,,0,0,0,0,,0,1,,,0,0,0,0,0,1,1,0,0,0,0,0,0
2021-01-02 10:00:00,0,0,0,0,0,1,2,0,7,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,,0,1,0,0,,0,2,,,0,0,0,0,0,0,2,0,0,0,0,0,0
2021-01-02 10:15:00,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,3,2,0,0,0,2,0,0,0,0,0,0
2021-01-02 10:30:00,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,,0,3,0,0,,0,1,,,1,0,0,0,0,0,0,0,0,0,0,1,0
2021-01-02 10:45:00,0,0,0,0,0,0,2,0,11,0,0,0,0,0,0,,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,,3,0,0,0,,0,0,,,2,1,0,0,0,0,0,0,0,0,1,1,0
2021-01-02 11:00:00,0,0,0,0,0,2,0,0,10,0,0,0,0,0,0,,0,2,0,0,0,0,0,1,2,0,0,0,0,10,0,,2,0,0,0,,0,0,,,0,1,0,4,0,1,5,0,1,0,0,0,0
2021-01-02 11:15:00,0,1,0,0,0,0,1,0,14,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,10,1,0,0,0,0,0,,2,3,0,0,,0,0,,,0,1,0,0,0,1,7,0,1,0,0,0,0
2021-01-02 11:30:00,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,,1,2,0,0,0,0,0,0,10,0,0,1,0,0,0,,4,4,0,0,,0,0,,,0,1,0,1,0,2,0,0,0,0,0,0,0
2021-01-02 11:45:00,0,0,0,0,0,1,4,0,7,1,0,3,0,0,0,,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,,0,2,0,0,,0,3,,,0,3,0,0,0,4,1,0,0,0,0,0,0
2021-01-02 12:00:00,0,0,0,0,0,0,1,0,8,0,0,2,0,0,0,,0,0,0,2,0,0,0,1,7,0,0,0,0,0,0,,1,2,0,0,,0,0,,,0,0,0,0,0,2,2,2,1,0,0,0,0
2021-01-02 12:15:00,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,,1,2,0,1,0,0,0,0,5,2,0,0,0,0,0,,2,8,0,0,,0,1,,,3,1,0,0,0,3,8,0,0,0,0,0,0
2021-01-02 12:30:00,1,0,0,0,0,0,1,0,8,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,,2,6,0,0,,1,3,,,0,0,0,2,0,3,2,1,0,0,0,0,0
2021-01-02 12:45:00,1,0,0,0,0,1,1,0,18,0,0,1,0,0,0,,0,0,2,2,0,4,1,0,8,0,2,0,0,7,0,,3,4,0,0,,0,0,,,1,3,0,0,0,4,1,0,0,0,0,0,0
2021-01-02 13:00:00,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,,0,0,34,2,1,0,1,0,8,1,0,0,0,0,0,,5,4,0,0,,2,0,,,2,3,0,1,0,5,1,0,0,0,0,0,0
2021-01-02 13:15:00,0,0,0,0,0,1,3,0,16,0,0,1,0,0,0,,2,1,40,1,0,0,0,0,5,3,0,0,0,1,0,,5,6,0,0,,4,0,,,0,1,0,1,0,4,1,0,1,0,0,2,0
2021-01-02 13:30:00,0,0,0,0,0,1,1,0,17,0,0,1,0,0,0,,0,0,7,1,0,0,0,0,8,2,2,0,0,5,0,,0,9,2,0,,1,1,,,0,4,0,1,0,4,1,0,0,0,0,0,0
2021-01-02 13:45:00,0,0,2,0,0,1,2,0,10,1,0,0,0,0,0,,0,1,0,2,2,0,0,0,8,3,0,0,0,6,0,,4,4,0,5,,2,1,,,1,4,2,1,0,7,5,0,0,2,0,0,0
2021-01-02 14:00:00,0,0,0,0,0,1,3,0,25,0,0,1,0,0,0,,0,1,0,1,0,0,0,2,14,0,0,0,0,8,0,,1,3,2,0,,3,1,,,2,3,4,8,0,3,3,0,0,0,0,0,0
2021-01-02 14:15:00,0,0,0,0,0,1,2,0,21,1,1,1,0,0,0,,0,1,0,0,1,0,0,1,3,2,0,0,0,8,0,,4,11,2,0,,6,3,,,4,5,1,5,0,3,2,0,1,0,0,0,0
2021-01-02 14:30:00,0,0,0,0,0,4,2,0,19,0,0,3,0,0,0,,0,3,0,13,1,0,0,0,16,6,0,0,0,3,0,,3,5,0,0,,2,4,,,2,2,2,3,0,5,2,0,0,0,0,0,1
2021-01-02 14:45:00,3,1,0,0,0,3,3,0,19,0,0,0,0,0,0,,6,7,1,3,3,0,1,1,13,1,0,1,0,9,0,,6,11,3,1,,1,0,,,1,4,1,2,0,1,2,0,1,0,0,0,0
2021-01-02 15:00:00,0,0,0,0,0,0,1,0,25,1,0,1,0,0,0,,2,7,0,4,3,0,0,1,13,0,2,0,0,6,0,,11,12,0,0,,3,1,,,1,4,0,0,0,5,0,0,2,0,0,0,0
2021-01-02 15:15:00,2,0,2,0,0,1,1,0,19,0,0,4,0,0,0,,2,2,2,2,2,0,1,2,9,1,0,0,0,6,0,,9,8,3,3,,3,4,,,0,7,1,2,0,8,1,1,0,4,0,0,1
2021-01-02 15:30:00,0,0,1,0,0,2,2,0,27,0,0,1,0,2,0,,1,3,61,5,0,0,0,0,5,1,2,0,0,10,1,,15,13,18,10,,3,0,,,7,1,2,5,0,1,0,0,0,0,0,1,0
2021-01-02 15:45:00,0,1,6,0,0,1,3,0,19,0,0,0,0,0,0,,2,1,2,2,2,0,0,0,11,1,0,0,0,12,0,,8,7,13,1,,0,1,,,3,3,0,0,0,5,0,0,0,0,0,0,1
2021-01-02 16:00:00,0,0,2,0,0,1,0,0,23,0,0,0,0,0,0,,2,1,0,6,0,0,0,2,11,2,1,0,0,8,0,,6,8,6,3,,2,2,,,2,1,2,2,0,4,0,0,0,0,1,0,0
2021-01-02 16:15:00,0,0,2,0,0,0,2,0,11,0,0,0,0,0,0,,1,3,0,4,2,0,0,1,13,0,0,0,0,14,0,,6,3,5,3,,0,1,,,2,1,0,2,0,6,1,0,1,0,0,0,0
2021-01-02 16:30:00,0,1,6,0,0,4,1,0,12,1,0,0,0,0,0,,1,1,1,2,0,0,0,0,17,3,1,0,0,5,0,,0,6,4,1,,4,2,,,2,1,2,2,0,3,1,0,0,0,0,1,1
2021-01-02 16:45:00,0,0,3,0,0,2,2,0,7,0,0,1,0,0,0,,3,2,1,4,0,0,0,1,8,0,1,0,0,6,0,,3,9,3,0,,8,0,,,3,2,2,5,0,6,1,0,0,0,0,0,0
2021-01-02 17:00:00,0,0,1,0,0,0,3,0,10,2,0,0,0,0,0,,2,1,0,3,0,0,0,0,10,0,1,0,0,6,0,,1,1,3,2,,1,0,,,3,1,3,1,0,4,2,0,0,0,0,1,0
2021-01-02 17:15:00,0,1,0,0,0,0,0,0,10,0,0,2,0,0,0,,0,1,0,1,1,0,0,0,10,0,0,0,0,3,0,,3,5,4,0,,0,0,,,2,2,2,1,0,5,1,1,0,0,0,2,0
2021-01-02 17:30:00,0,0,1,0,0,1,0,0,14,0,0,1,0,0,0,,4,1,0,3,1,0,0,0,23,0,0,0,0,2,0,,0,4,4,2,,1,2,,,2,0,3,1,0,3,0,0,0,0,0,0,0
2021-01-02 17:45:00,0,0,0,0,0,4,2,0,3,0,0,2,0,0,0,,1,1,2,2,1,0,0,0,21,0,0,0,0,1,0,,2,3,4,3,,6,0,,,3,1,0,1,0,1,3,0,0,0,0,0,0
2021-01-02 18:00:00,0,0,1,0,0,0,1,0,6,0,0,0,0,0,0,,2,0,1,2,1,0,0,0,14,1,0,0,0,5,0,,5,3,2,0,,9,0,,,1,3,1,1,0,4,3,0,0,0,0,0,0
2021-01-02 18:15:00,0,0,0,0,0,2,1,0,4,0,0,0,0,0,0,,2,1,0,0,0,0,0,0,9,0,0,0,0,2,0,,2,7,0,0,,2,1,,,1,1,1,1,0,2,0,0,0,0,0,0,0
2021-01-02 18:30:00,0,0,1,0,0,2,0,0,5,0,0,1,0,0,0,,0,3,0,1,0,0,0,0,6,1,0,0,0,1,0,,4,5,2,0,,0,0,,,1,1,2,1,0,1,7,0,0,0,0,1,0
2021-01-02 18:45:00,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,,0,4,1,0,,0,1,,,1,0,1,2,0,2,2,0,0,0,0,0,0
2021-01-02 19:00:00,0,0,1,0,0,4,0,0,8,0,0,1,0,0,0,,3,1,1,1,1,0,0,1,20,0,0,0,0,1,0,,2,3,0,1,,2,0,,,3,2,3,2,0,2,0,0,1,0,0,0,0
2021-01-02 19:15:00,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,,2,1,3,1,0,0,0,0,12,0,0,0,0,2,0,,2,5,11,4,,0,0,,,0,0,1,0,0,1,1,0,0,0,0,1,0
2021-01-02 19:30:00,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,,5,3,2,0,0,0,0,1,17,1,0,0,0,0,0,,1,3,3,0,,0,0,,,1,3,0,2,0,0,2,0,1,0,0,0,0
2021-01-02 19:45:00,0,0,1,0,0,2,1,0,10,0,0,1,0,0,0,,3,0,2,1,1,0,0,0,5,0,0,0,0,0,0,,3,1,0,1,,0,1,,,2,0,1,1,0,3,1,0,0,0,0,0,0
2021-01-02 20:00:00,1,0,1,0,0,1,0,0,7,0,0,0,0,0,0,,1,2,1,1,0,0,0,0,21,0,0,0,0,0,0,,2,4,2,0,,1,1,,,1,0,0,1,0,2,1,0,0,0,0,0,0
2021-01-02 20:15:00,0,0,0,0,0,0,1,0,5,0,0,3,0,0,0,,0,2,4,0,0,0,0,0,8,0,0,0,0,0,0,,0,2,7,0,,0,3,,,1,2,0,1,0,0,0,0,0,0,0,0,0
2021-01-02 20:30:00,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,,1,3,0,0,,0,0,,,3,1,1,1,0,2,1,0,0,0,0,0,1
2021-01-02 20:45:00,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,3,1,0,0,0,0,11,0,0,0,0,0,0,,1,1,0,0,,0,1,,,1,1,2,2,0,2,0,0,0,0,0,0,0
2021-01-02 21:00:00,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,,0,0,1,1,0,0,0,0,7,0,0,0,0,0,0,,0,3,0,0,,0,0,,,0,0,0,0,0,1,1,0,0,0,0,0,0
2021-01-02 21:15:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,,0,1,1,0,,0,0,,,2,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-02 21:30:00,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,,0,0,1,0,1,0,0,0,7,0,0,0,0,0,0,,0,2,0,0,,0,0,,,0,0,1,0,0,1,0,0,0,0,0,0,0
2021-01-02 21:45:00,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,6,1,0,0,0,0,0,,1,1,2,1,,0,0,,,3,0,0,0,0,1,0,0,0,0,0,0,0
2021-01-02 22:00:00,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,1,0,1,0,0,0,0,0,14,0,0,1,0,0,1,,0,2,4,0,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-02 22:15:00,0,0,2,0,0,1,0,0,6,0,0,0,0,0,0,,1,0,1,1,0,0,0,0,6,0,0,0,0,0,0,,0,0,0,0,,1,0,,,0,0,0,0,0,0,1,0,0,0,0,0,0
2021-01-02 22:30:00,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,,0,1,0,0,1,0,0,0,16,0,0,0,0,0,0,,1,2,0,0,,0,0,,,0,0,0,0,0,2,0,0,0,0,0,0,0
2021-01-02 22:45:00,0,0,1,0,0,0,1,0,4,1,0,0,0,0,0,,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,0,0,0,1,0,0,0,0,0,0,0
2021-01-02 23:00:00,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,,0,0,3,1,0,0,0,0,7,0,0,0,0,6,0,,0,0,0,0,,2,0,,,0,1,0,0,0,0,1,1,0,2,0,0,0
2021-01-02 23:15:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,1,1,2,0,,0,0,,,0,0,0,0,0,1,0,0,0,0,0,0,0
2021-01-02 23:30:00,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,,1,0,0,0,0,0,0,0,4,0,0,0,0,0,2,,0,1,2,0,,0,0,,,0,0,0,2,0,0,0,0,0,0,0,0,0
2021-01-02 23:45:00,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,,0,0,0,0,,1,0,,,0,0,0,0,0,1,0,0,0,0,0,0,0
2021-01-03 00:00:00,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,2,0,0,1,0,0,0,12,0,0,0,0,0,0,,1,1,2,0,,0,0,,,1,2,0,1,0,3,0,0,0,0,0,0,0
2021-01-03 00:15:00,0,1,2,0,0,0,0,0,4,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,11,1,0,0,0,0,0,,0,1,0,0,,0,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-03 00:30:00,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,,0,0,1,1,1,0,0,0,5,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,1,0,0,0,0,0,0,0,0,0,0,0
2021-01-03 00:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,0,0,0,1,0,0,0,0,0,0,0
2021-01-03 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,11,0,0,0,0,3,0,,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-03 01:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,20,0,0,0,0,0,0,,0,1,1,0,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-03 01:30:00,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-03 01:45:00,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,,0,0,0,0,,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-03 02:00:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,13,0,0,0,0,10,0,,0,1,0,0,,0,0,,,0,0,0,0,0,1,0,0,0,0,0,0,0
2021-01-03 02:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,,0,0,2,0,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-03 02:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-03 02:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,,0,0,1,0,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-03 03:00:00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,0,0,0,1,0,0,0,0,0,0,0
2021-01-03 03:15:00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,,0,0,3,0,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-03 03:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,,0,2,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-03 03:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-03 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,,0,1,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-03 04:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-03 04:30:00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-03 04:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,0,0,0,0,1,0,0,0,0,0,0
2021-01-03 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,2,0,0,0,0,0,10,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-03 05:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,,0,0,1,0,,0,0,,,0,1,0,0,0,0,0,0,0,0,0,0,0
2021-01-03 05:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,17,0,0,0,0,0,0,,0,2,0,0,,0,0,,,0,0,0,1,0,0,0,0,0,2,0,0,0
2021-01-03 05:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,,0,1,0,0,,1,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-03 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,,0,0,0,0,,0,1,,,0,0,0,1,0,2,0,0,0,0,0,0,0
2021-01-03 06:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,1,0,1,0,0,0,0,0,0,0,0,0
2021-01-03 06:30:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,11,0,0,0,0,1,0,,0,1,1,0,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-03 06:45:00,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,,0,0,0,1,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-03 07:00:00,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,,1,0,0,0,1,0,0,0,18,0,0,0,0,2,0,,0,1,2,0,,0,0,,,1,1,0,1,0,0,0,0,0,0,0,0,0
2021-01-03 07:15:00,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,,1,4,4,0,,1,0,,,2,0,0,0,0,2,0,0,0,0,0,0,0
2021-01-03 07:30:00,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,13,0,0,0,0,3,1,,0,1,0,1,,0,0,,,0,0,0,0,0,1,0,0,0,0,0,0,0
2021-01-03 07:45:00,0,0,1,0,0,0,2,0,8,0,0,0,0,0,0,,2,1,0,0,0,0,0,0,9,0,0,0,0,1,0,,0,1,1,0,,3,1,,,1,1,1,0,0,3,0,0,0,0,0,0,0
2021-01-03 08:00:00,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,,1,0,0,1,,0,0,,,0,1,0,1,0,2,0,0,0,0,0,0,0
2021-01-03 08:15:00,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,,0,0,0,0,1,0,0,0,7,0,0,0,0,1,0,,0,2,2,0,,0,0,,,0,1,2,1,0,2,0,0,0,0,0,0,0
2021-01-03 08:30:00,1,0,0,0,0,0,1,0,9,0,0,0,0,0,0,,0,0,0,2,0,0,0,0,10,0,0,0,0,2,0,,2,2,0,0,,2,0,,,1,1,0,1,0,2,0,0,0,0,0,0,0
2021-01-03 08:45:00,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,,2,1,0,0,0,0,0,0,8,0,0,0,0,1,0,,3,1,3,2,,3,1,,,1,1,3,1,0,1,0,0,1,1,0,1,0
2021-01-03 09:00:00,0,0,1,0,0,1,1,0,8,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,9,1,1,0,0,1,1,,1,1,1,0,,0,2,,,0,0,1,0,0,0,1,0,0,0,0,1,0
